,index,map_id,team1_id,team2_id,map_name,pred
0,713,309,5973,5752,Dust2,0.5309593725108588
1,714,541,5973,5752,Vertigo,0.6098235037717291
2,715,1,8297,7020,Nuke,0.418899389506317
3,716,392,8297,7020,Mirage,0.4839917745846778
4,717,684,8297,7020,Overpass,0.592800481283293
5,718,85,4494,4411,Vertigo,0.3219658520028106
6,719,314,4494,4411,Inferno,0.380738411270907
7,720,403,4494,4411,Mirage,0.7034455357177136
8,721,125,4608,7718,Inferno,0.7223366928690502
9,722,241,4608,7718,Mirage,0.5773725387252923
10,723,489,4608,7718,Overpass,0.5603116915347542
11,724,678,6665,6667,Overpass,0.6575230638986982
12,725,334,6665,6667,Inferno,0.6200944762225792
13,726,216,5973,8297,Ancient,0.5349966819600154
14,727,143,5973,8297,Mirage,0.4200035999413697
15,728,413,4494,6665,Mirage,0.33935756817642815
16,729,466,4494,6665,Nuke,0.20195776259596177
17,730,45,4494,6665,Ancient,0.25089409478793223
18,731,518,7718,5973,Ancient,0.21524166343751472
19,732,220,7718,5973,Inferno,0.1683361442569452
20,733,614,7718,5973,Vertigo,0.6554519251317463
21,734,246,4608,6665,Nuke,0.582465704784545
22,735,652,4608,6665,Mirage,0.6129100290904645
23,736,86,6667,7718,Ancient,0.5352536139428844
24,737,628,6667,7718,Nuke,0.5983008638175096
25,738,515,4608,6667,Inferno,0.5760640277372769
26,739,201,4608,6667,Overpass,0.6718998013558896
27,740,674,4608,6667,Ancient,0.6111687307787486
28,741,357,4608,6667,Mirage,0.6266144114893497
29,742,593,4608,6667,Nuke,0.5771354505754795
